id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00363028,2.39,2.93,2.09,5.17,1.98,6.72,4.24,5.08,2.14,2.94,4.35,3.76,2013
USC00364325,1.86,1.75,1.79,3.61,3.87,6.60,4.17,4.30,2.30,4.33,3.69,3.61,2013
USC00363130,3.31,1.77,1.42,2.76,4.05,3.34,5.69,2.35,5.22,2.34,4.31,3.46,2013
USC00366649,2.43,1.92,1.46,2.22,3.57,3.18,5.21,2.56,3.09,3.89,4.03,2.60,2013
USC00362942,3.23,1.98,2.39,3.58,2.74,6.90,6.11,6.90,3.79,3.11,5.19,3.68,2013
USC00363311,2.30,2.37,1.65,4.07,3.76,6.21,6.63,3.76,3.43,2.92,4.46,3.86,2013
USC00360132,2.50,2.02,2.43,2.77,2.65,5.96,3.97,2.02,1.28,4.26,2.43,4.24,2013
USC00360560,2.71,1.30,2.94,1.82,1.91,7.98,2.38,3.53,1.53,1.47,3.02,1.72,2013
USC00363488,4.31,1.93,2.52,3.48,3.52,7.33,6.39,4.94,1.74,2.74,2.58,4.18,2013
USC00364839,3.19,2.43,3.28,2.92,3.76,6.36,6.75,9.63,3.08,3.06,3.96,6.31,2013
USC00364214,3.30,1.92,2.33,2.91,3.09,7.43,5.75,3.37,2.24,2.90,4.07,4.42,2013
USC00364976,2.58,1.78,1.55,3.13,5.17,4.33,3.14,2.43,1.22,4.43,3.46,3.53,2013
USW00054792,2.57,1.54,1.67,2.48,2.22,5.65,3.58,3.06,1.32,2.21,2.67,3.11,2013
USW00014762,3.05,1.90,1.92,2.86,2.22,6.13,8.12,2.61,1.85,3.15,3.16,4.28,2013
USC00361802,3.02,1.76,1.71,3.41,3.90,3.05,5.61,3.25,2.70,3.44,4.98,3.28,2013
USC00368073,3.19,1.68,2.20,2.19,3.47,5.33,1.13,3.67,1.55,6.96,2.58,3.33,2013
USC00366927,3.69,2.19,2.86,2.87,3.26,9.11,7.91,6.13,1.02,2.05,2.50,4.02,2013
USC00366921,2.75,2.00,2.10,3.55,2.65,6.28,3.45,1.58,2.22,2.78,3.26,3.60,2013
USC00362190,2.73,1.75,1.83,1.68,3.87,5.68,7.68,4.95,1.47,2.36,2.96,3.67,2013
USC00362221,3.47,2.02,0.94,3.44,3.43,9.01,7.74,6.22,2.07,1.96,3.58,4.96,2013
USC00363293,3.05,2.25,3.33,2.87,3.61,4.80,4.94,5.77,1.07,2.61,2.12,4.47,2013
USC00363437,3.36,1.53,2.02,3.98,3.39,9.70,5.13,4.93,1.05,2.93,2.72,5.70,2013
USC00362721,2.76,1.12,2.35,2.83,2.87,4.15,3.06,3.24,1.68,2.48,2.26,3.26,2013
USC00363321,2.53,2.15,2.96,2.98,3.73,10.44,6.35,6.93,1.61,3.72,3.04,5.25,2013
USC00361212,2.91,1.72,1.24,2.81,3.28,4.12,3.42,0.82,2.10,1.96,3.38,3.46,2013
USC00365686,2.76,1.85,2.85,2.48,3.98,3.84,4.43,10.57,1.15,2.29,1.87,3.96,2013
USC00365344,3.08,2.12,3.15,3.05,3.89,5.73,4.83,3.46,3.00,2.91,3.72,4.07,2013
USC00368692,1.89,1.40,1.60,2.43,3.24,6.87,3.82,5.88,4.26,2.70,3.99,3.20,2013
USW00014711,3.21,1.74,2.44,2.20,2.58,3.77,5.23,3.12,1.16,11.05,2.43,3.74,2013
USW00014712,3.52,1.42,2.10,2.55,3.47,6.21,5.42,4.47,1.31,4.77,2.16,3.21,2013
USC00368905,2.15,1.37,1.15,0.91,2.94,4.80,5.54,1.74,3.45,1.50,3.19,2.76,2013
USC00369050,3.50,1.78,2.67,1.96,3.80,5.07,7.65,7.51,2.29,1.60,3.47,3.69,2013
USC00360861,2.12,0.87,1.48,2.04,2.01,6.48,8.74,2.31,1.98,2.16,4.46,3.28,2013
USC00360868,2.63,2.71,2.03,3.31,3.69,4.80,4.12,2.54,2.66,4.61,4.85,3.98,2013
USW00094732,9.78,2.10,2.83,2.40,2.56,9.22,4.07,4.38,2.79,2.20,2.77,4.91,2013
USC00361480,2.89,1.98,2.09,3.37,4.96,4.44,2.80,1.84,2.17,3.05,3.38,4.87,2013
USC00361485,2.65,2.15,2.19,4.01,2.26,6.12,6.20,2.52,2.16,5.11,4.93,4.55,2013
USC00368361,2.68,2.71,2.60,4.06,3.33,8.24,8.23,3.49,3.71,5.23,5.17,3.89,2013
USC00363417,3.12,2.08,2.26,3.27,1.88,8.36,5.60,2.61,2.43,2.94,3.56,3.84,2013
USC00368057,2.96,0.00,2.17,7.37,2.76,5.34,2.98,1.25,2.52,1.68,3.60,3.66,2013
USC00368873,2.26,2.39,2.31,4.02,2.79,8.04,5.44,1.83,2.26,3.38,4.39,2.88,2013
USC00367938,4.00,2.16,2.70,3.89,3.65,8.39,8.02,4.54,2.38,2.19,2.68,4.32,2013
USC00365573,3.57,2.81,2.59,3.72,2.63,7.02,9.68,2.89,2.29,2.71,3.25,4.70,2013
USC00363632,3.86,1.70,2.43,3.27,2.84,6.42,5.10,4.02,1.96,4.53,2.59,3.76,2013
USC00360656,3.43,1.92,2.15,2.13,2.90,5.25,3.54,4.34,1.87,7.83,2.60,2.05,2013
USW00013739,3.34,2.12,2.42,2.33,2.33,10.56,13.24,5.91,3.27,2.46,2.73,5.20,2013
USC00365109,2.73,1.60,1.37,3.17,3.40,4.17,5.91,1.83,1.20,2.49,3.47,3.53,2013
USC00361737,3.39,2.21,2.73,2.84,3.32,9.01,4.63,6.84,1.79,2.85,3.28,3.46,2013
USC00365956,3.24,2.21,2.58,3.19,2.74,7.17,5.54,5.18,0.82,4.44,2.86,5.24,2013
USC00361838,2.00,1.69,0.50,2.66,3.28,4.36,4.00,2.05,4.16,3.00,3.09,2.19,2013
USC00362071,3.32,1.89,2.22,3.60,3.26,5.23,5.19,2.54,2.69,6.49,3.52,3.41,2013
USC00364047,4.84,2.03,2.80,2.73,3.37,10.81,6.35,4.74,2.32,4.62,2.75,5.00,2013
USC00365212,2.31,1.96,2.85,2.29,1.38,7.53,5.05,7.45,3.52,3.14,2.90,2.30,2013
USC00367409,2.57,1.64,1.13,3.54,3.09,3.96,3.16,1.47,2.82,3.07,3.49,3.20,2013
USC00360785,3.39,0.90,2.35,2.54,4.34,4.90,5.11,4.42,0.75,1.39,2.19,0.76,2013
USC00367782,2.80,2.17,2.27,2.60,2.84,7.47,5.47,6.91,3.37,3.15,2.98,3.44,2013
USC00361080,2.75,1.15,1.63,1.85,2.48,4.14,3.63,5.77,0.03,1.67,2.23,2.81,2013
USC00361362,2.72,2.89,2.41,3.65,5.10,5.34,4.65,2.72,3.87,2.83,4.78,4.02,2013
USC00366151,2.70,2.01,2.14,3.53,3.33,7.53,7.59,4.73,4.51,2.69,3.64,3.50,2013
USC00369714,2.38,1.39,2.06,2.82,2.51,6.35,2.49,2.33,1.11,4.81,2.56,3.73,2013
USC00361705,2.86,2.24,2.52,2.31,3.01,4.37,6.98,8.65,1.09,1.60,2.15,1.93,2013
USW00094823,2.19,2.26,1.87,4.47,4.32,4.06,5.20,5.06,0.97,1.89,1.98,2.63,2014
USC00368184,2.71,2.33,1.87,3.83,7.00,7.18,4.78,4.82,1.66,3.88,1.48,2.37,2014
USC00363665,2.35,4.55,4.51,4.80,5.06,4.21,4.43,3.35,1.99,4.97,2.78,2.82,2014
USC00360147,0.82,1.94,2.61,3.20,6.06,3.22,3.56,3.43,0.16,3.43,1.69,2.30,2014
USC00366310,1.37,1.67,2.58,3.26,6.78,4.15,4.85,4.37,1.76,2.15,2.18,2.75,2014
USC00368449,1.54,3.02,2.34,2.99,5.80,4.87,6.60,6.96,1.22,3.65,1.92,2.30,2014
USC00366508,2.94,4.91,2.93,8.70,3.63,6.08,4.46,4.78,6.12,3.98,3.77,3.02,2014
USC00363758,2.09,5.61,1.97,2.85,4.74,4.96,5.30,5.63,1.32,4.12,2.13,3.42,2014
USC00368308,2.20,3.77,3.34,4.13,6.68,4.87,2.96,3.47,2.13,5.34,2.28,3.78,2014
USC00364019,2.69,4.61,2.31,3.26,3.99,3.69,2.95,1.48,1.63,5.28,2.88,2.79,2014
USW00014777,2.11,2.78,2.07,3.01,2.75,2.17,2.50,4.02,0.69,4.21,1.80,2.78,2014
USW00014770,1.31,2.46,2.18,4.06,3.89,2.94,4.46,4.51,1.31,3.16,1.82,2.96,2014
USW00014778,1.26,2.55,2.89,2.87,5.20,3.46,4.03,6.59,1.10,2.51,2.16,2.60,2014
USC00364976,1.34,2.73,2.29,3.20,4.34,3.43,5.00,6.77,1.32,3.37,2.09,3.14,2014
USC00362470,2.20,3.89,2.73,3.65,5.75,6.27,5.35,4.52,2.06,2.57,2.93,3.22,2014
USC00361810,2.53,2.41,2.47,3.04,6.50,6.61,3.24,6.84,2.52,3.61,2.45,2.70,2014
USC00369464,3.74,6.23,3.45,4.56,7.89,2.83,3.28,2.81,2.52,3.51,4.51,2.89,2014
USC00362671,2.85,2.69,2.31,3.02,3.37,6.16,4.64,1.59,1.86,5.17,2.56,3.06,2014
USC00367167,1.50,2.85,2.17,3.10,4.20,6.32,3.01,5.02,1.17,2.48,1.69,2.35,2014
USC00361139,2.63,2.34,1.70,3.30,2.68,7.97,6.00,4.16,1.55,2.74,1.75,2.72,2014
USC00366370,4.27,6.61,4.44,3.72,10.23,7.30,3.27,2.05,1.59,4.02,4.37,3.48,2014
USC00365790,1.28,2.72,1.95,2.58,6.78,4.02,4.88,5.14,0.95,4.53,1.85,2.67,2014
USC00369950,2.18,4.83,4.26,4.15,5.24,4.11,3.39,2.74,0.94,4.04,2.86,2.73,2014
USC00360482,1.14,2.58,2.45,3.67,5.71,5.83,5.31,11.13,2.12,3.57,2.33,3.61,2014
USC00366886,2.94,3.87,4.38,3.88,5.87,3.90,5.78,2.38,2.43,3.57,5.04,3.25,2014
USC00368073,1.63,3.44,2.53,4.02,4.73,2.91,2.39,3.62,1.78,3.82,2.26,2.70,2014
USW00004787,1.77,2.00,2.04,4.43,3.54,6.56,5.06,8.62,1.75,3.19,2.06,2.56,2014
USC00361920,1.86,3.51,3.02,4.51,5.76,5.66,6.93,4.52,1.56,5.26,2.54,2.81,2014
USC00364934,3.49,4.29,2.20,4.27,5.79,4.80,5.95,2.54,1.04,5.81,2.98,3.19,2014
USC00360140,1.13,2.87,2.33,4.38,4.51,6.62,4.88,4.15,1.08,3.33,2.68,2.56,2014
USC00364763,2.25,4.25,3.15,5.84,5.50,5.02,10.98,2.88,1.10,4.34,3.30,3.81,2014
USC00361350,1.62,2.93,0.47,2.03,3.71,3.91,2.83,7.15,1.07,3.47,2.11,2.80,2014
USC00361354,1.39,3.45,3.09,3.63,4.50,5.31,4.07,4.72,1.75,4.13,2.28,3.02,2014
USC00369022,0.92,2.76,2.11,3.79,5.27,5.63,4.18,3.27,1.56,4.14,2.02,2.61,2014
USC00368379,2.39,4.50,5.13,4.66,4.91,3.65,3.66,2.85,1.37,4.15,2.88,3.00,2014
USC00365902,1.78,1.84,1.65,2.59,3.54,2.73,4.94,5.03,0.30,2.26,2.09,3.11,2014
USC00368763,3.86,3.96,2.42,4.56,5.67,5.49,6.91,3.62,0.64,6.03,2.59,3.83,2014
USC00363018,3.07,3.37,2.20,3.09,4.54,3.33,3.76,3.43,2.11,5.06,0.53,1.34,2014
USW00004751,1.94,1.60,2.00,4.26,6.17,6.04,3.58,5.78,2.25,4.21,2.35,2.20,2014
USC00368596,4.85,4.39,2.90,6.57,4.21,4.44,5.85,1.88,1.90,4.29,3.26,3.83,2014
USC00368868,1.37,2.01,2.53,3.05,6.33,3.02,2.80,4.82,1.65,2.85,1.80,2.21,2014
USC00366238,3.64,6.10,3.20,6.64,3.80,4.79,7.31,3.05,2.24,4.31,3.80,3.39,2014
USC00361726,2.50,3.87,2.87,3.33,7.33,6.28,4.50,5.32,1.70,4.10,2.98,3.83,2014
USC00367477,2.91,2.78,2.02,3.62,8.31,6.72,3.46,4.71,2.71,3.30,2.63,3.38,2014
USC00368469,1.45,2.81,2.41,2.80,6.12,4.93,3.15,3.95,2.17,3.37,2.09,2.32,2014
USC00360457,2.37,2.60,2.91,5.04,3.59,3.99,4.33,3.87,1.28,3.94,2.20,5.09,2014
USC00367103,2.43,1.93,2.31,2.72,6.11,7.34,4.75,4.87,2.92,2.91,2.39,2.45,2014
USW00094732,3.18,5.33,3.63,6.73,2.47,3.91,5.95,1.73,1.41,3.48,4.37,3.74,2014
USC00368244,1.85,4.47,2.52,4.06,6.75,6.69,4.30,2.88,1.14,3.31,2.29,3.67,2014
USW00054789,3.36,3.05,2.22,5.85,4.31,3.45,3.70,2.52,1.09,5.41,2.80,2.80,2014
USW00054786,2.33,1.18,3.41,7.35,4.32,3.08,2.93,1.59,1.48,3.29,3.45,3.84,2014
USW00054782,2.43,3.27,2.97,9.12,2.89,3.76,3.94,2.73,3.02,2.38,3.82,3.23,2014
USC00366955,2.54,3.94,3.75,4.75,5.04,5.14,3.06,6.74,1.86,5.20,3.05,3.38,2014
USW00014751,1.76,3.87,4.33,5.38,4.55,5.42,4.83,2.90,1.76,2.21,2.43,3.22,2014
USC00366289,3.50,5.78,4.11,7.26,5.21,5.24,3.89,2.14,1.44,2.43,3.50,3.16,2014
USC00365956,3.87,5.47,3.07,4.30,7.21,3.58,5.38,1.36,2.42,3.28,3.89,3.68,2014
USC00361838,1.63,1.64,2.67,2.44,4.22,3.77,2.19,3.08,2.39,2.18,1.90,2.00,2014
USC00369933,2.74,5.12,4.39,5.96,4.15,3.87,2.71,2.11,0.49,3.41,1.78,3.31,2014
USC00364896,2.98,3.88,2.45,4.80,4.90,4.26,5.15,2.15,1.39,4.69,2.61,3.50,2014
USC00367229,0.77,1.83,1.35,2.13,4.28,7.14,1.80,5.35,2.02,2.27,1.76,3.06,2014
USC00369367,2.09,3.29,2.84,3.19,4.06,4.22,3.24,3.06,1.63,2.60,2.02,2.62,2014
USW00004726,0.89,3.28,1.96,3.79,3.78,4.84,3.50,4.01,1.20,2.92,1.61,2.34,2014
USC00367029,3.01,3.10,2.87,3.90,5.00,4.37,4.38,2.16,1.45,7.38,2.09,3.62,2014
USC00368668,1.72,2.84,2.07,3.60,4.44,3.03,3.76,5.25,1.59,4.09,1.91,3.17,2014
USC00362183,3.80,5.04,3.48,3.86,6.39,4.42,4.30,4.61,2.09,2.99,2.81,3.41,2014
USC00361526,3.42,2.97,2.43,4.24,8.46,7.04,5.90,5.81,3.33,4.32,3.00,3.01,2014
USC00364815,3.28,2.98,2.51,3.52,6.78,3.67,6.23,5.46,2.39,4.78,2.51,3.28,2014
USC00367732,2.65,5.48,3.63,4.95,5.89,2.78,3.08,1.22,1.47,4.68,3.17,3.60,2014
USC00367735,2.31,2.30,2.04,2.49,3.28,0.14,6.16,4.52,1.52,2.17,2.06,3.53,2014
USC00364992,1.06,2.80,1.89,3.18,5.80,6.45,4.99,4.27,2.00,4.92,2.08,1.93,2014
USC00367073,2.31,3.21,2.79,3.22,3.37,4.18,4.75,4.12,2.07,4.12,2.30,2.93,2014
USW00014860,2.56,3.43,3.18,3.81,3.25,4.98,3.26,3.32,2.79,4.29,3.44,2.46,2014
USC00360582,0.12,1.98,2.60,3.38,4.98,2.69,3.49,6.34,1.30,3.22,2.11,3.48,2014
USC00369042,3.05,2.67,2.91,4.14,6.85,8.89,4.67,4.36,4.24,3.63,3.06,2.49,2014
USC00369298,2.53,2.66,2.68,3.01,6.76,7.37,4.74,5.20,2.74,3.27,2.79,2.72,2014
USW00054737,2.22,3.33,2.87,3.52,3.72,4.74,6.78,1.81,1.43,5.77,2.60,3.08,2014
USC00366233,1.53,1.19,0.98,2.67,4.89,6.59,3.22,4.70,1.78,3.56,2.02,2.37,2014
USC00361377,1.95,2.72,2.41,3.72,5.98,4.78,5.96,1.92,1.59,2.66,1.53,2.46,2014
USW00093778,2.45,4.11,5.24,6.17,1.81,4.65,2.95,3.90,1.69,3.86,2.41,3.22,2014
USW00004843,1.80,1.98,1.99,4.75,3.93,6.89,3.50,3.37,3.03,3.31,2.06,2.22,2014
USW00003761,3.72,5.65,3.48,8.48,3.90,3.16,2.78,2.64,1.86,3.29,4.62,2.70,2014
USC00360022,2.27,2.11,2.11,3.25,3.82,6.36,3.56,2.94,0.40,3.11,2.15,2.97,2014
USC00365050,2.03,1.82,2.13,3.80,3.13,7.04,5.62,4.81,2.72,4.02,2.46,1.43,2014
USC00363451,1.74,2.84,2.54,2.93,3.72,4.01,3.80,3.49,1.94,3.22,2.24,2.81,2014
USC00368400,3.81,5.62,3.62,4.67,9.68,5.56,6.63,2.46,1.72,3.48,4.24,4.21,2014
USC00362323,2.14,2.28,2.21,3.15,5.74,2.94,4.94,5.80,1.70,3.84,1.83,2.61,2014
USC00369823,0.98,3.35,1.97,3.36,3.57,6.97,2.66,1.32,0.76,3.01,1.77,2.26,2014
USC00368888,3.50,2.44,3.26,4.17,5.02,10.13,4.11,4.37,3.06,2.54,1.81,2.33,2014
USC00369735,1.38,2.85,2.31,2.56,5.30,3.57,4.47,4.70,1.18,2.26,2.04,2.46,2014
USW00014737,4.54,4.45,2.44,6.60,4.28,5.41,4.32,1.97,1.53,2.43,3.12,3.65,2014
USW00014736,0.84,2.53,2.06,3.51,4.58,6.77,3.42,4.96,0.76,3.03,1.58,1.87,2014
USC00364432,3.52,2.65,2.52,3.72,8.38,8.58,5.23,5.85,2.99,4.96,3.00,3.37,2014
USC00367312,0.30,1.27,1.76,2.38,3.99,3.01,4.29,2.93,0.36,2.17,1.28,1.81,2014
USC00367863,1.04,1.37,1.21,2.75,5.14,8.30,3.87,4.91,1.32,2.33,2.30,3.37,2014
USC00363343,1.09,1.84,1.28,1.37,6.13,4.02,3.63,3.10,1.37,2.14,1.31,2.22,2014
USC00366194,3.60,6.06,3.70,6.85,2.51,3.40,5.95,3.17,1.51,3.90,5.09,4.47,2014
USC00364778,2.80,3.90,2.94,5.99,4.59,3.24,6.77,1.73,0.46,0.22,2.81,3.34,2014
USC00360475,3.36,2.50,1.85,3.66,5.34,6.71,4.76,4.11,1.53,2.51,1.97,2.49,2014
USC00363698,2.14,3.72,3.30,3.81,5.85,4.95,5.10,3.60,0.75,3.56,2.56,2.98,2014
USC00362574,2.42,1.79,1.69,3.44,5.01,3.33,4.28,6.25,1.28,2.08,3.15,2.47,2014
USC00363028,2.67,2.41,2.44,4.32,5.54,10.00,7.39,4.05,3.13,5.04,2.75,2.76,2014
USC00364325,2.52,2.13,1.58,4.52,4.72,8.69,5.94,5.72,4.65,3.63,2.00,1.41,2014
USC00364839,2.50,3.78,2.12,4.43,5.85,4.67,4.48,2.65,1.63,3.80,3.24,4.21,2014
USC00361751,1.72,0.79,0.06,3.47,4.95,7.62,7.43,7.28,3.73,5.04,3.05,1.78,2014
USC00363130,1.84,2.33,2.74,3.00,6.52,3.91,3.00,5.82,2.08,1.94,2.20,2.60,2014
USC00366649,2.15,1.87,2.39,2.75,5.59,6.32,5.64,2.79,2.98,3.06,1.95,2.16,2014
USC00362942,2.34,2.26,2.17,3.18,4.79,8.38,4.00,6.09,1.76,2.46,2.28,3.44,2014
USC00363311,2.67,2.56,2.09,3.53,7.29,7.38,3.32,5.79,2.16,3.00,2.41,2.98,2014
USC00360132,1.04,2.93,2.02,3.53,4.07,6.51,4.30,3.47,1.18,2.85,1.98,1.85,2014
USC00363488,3.64,5.28,3.25,5.03,7.78,3.77,3.98,2.66,1.74,2.44,3.80,3.60,2014
USC00364214,1.98,3.58,3.69,3.26,4.59,5.94,3.90,6.12,1.80,2.69,2.39,3.38,2014
USW00054792,1.08,2.42,1.42,3.80,4.54,4.70,3.59,6.34,1.77,2.39,1.53,2.61,2014
USW00014762,1.57,2.31,2.20,4.27,5.11,4.63,3.30,6.15,0.57,2.57,2.16,3.00,2014
USC00361802,2.46,2.21,2.28,2.87,6.31,7.89,4.02,7.07,2.31,3.23,2.40,2.37,2014
USC00367409,1.13,2.20,2.60,3.06,6.18,4.02,2.93,4.41,2.80,2.77,1.62,2.77,2014
USC00360560,1.04,1.73,0.66,3.36,0.83,3.90,4.96,2.16,0.45,4.44,1.32,1.55,2014
USC00366927,2.36,5.80,3.45,5.72,3.44,5.38,5.38,3.83,1.20,2.07,3.87,3.32,2014
USC00366921,1.28,3.10,2.59,2.35,5.35,4.77,6.85,4.91,1.50,3.53,1.92,2.31,2014
USC00362221,2.89,5.09,2.94,3.37,7.39,3.46,3.57,2.53,1.70,3.41,13.05,2.86,2014
USC00363293,1.09,3.77,2.34,3.23,4.69,5.54,5.22,2.52,0.85,3.99,1.98,2.20,2014
USC00363437,2.25,2.40,3.42,4.91,9.05,3.39,5.56,2.00,3.07,2.96,3.89,3.54,2014
USC00369408,2.00,2.65,2.89,3.10,5.54,4.19,3.26,5.39,2.80,3.62,2.11,2.53,2014
USC00362721,0.80,3.13,1.37,3.69,3.68,6.67,1.83,1.37,0.49,4.53,1.94,2.38,2014
USC00363321,3.56,6.83,3.27,5.51,8.80,5.11,6.96,1.77,2.67,3.28,4.13,3.49,2014
USC00361212,1.57,2.54,2.68,2.61,5.91,3.51,2.61,4.16,1.76,1.80,2.06,2.14,2014
USC00365686,1.29,3.68,1.90,2.88,6.16,4.45,3.96,2.74,1.24,4.60,2.00,2.67,2014
USC00365344,3.27,3.80,2.50,4.07,6.13,6.19,7.49,4.38,1.56,7.22,2.79,3.73,2014
USC00368692,2.65,2.86,2.60,4.32,4.67,3.82,4.23,2.99,2.13,5.11,2.03,3.88,2014
USW00014711,2.44,4.27,3.88,5.91,5.15,3.78,4.35,3.91,1.54,2.43,2.75,3.26,2014
USW00014712,3.48,3.20,2.17,6.47,3.50,3.79,4.95,2.87,1.80,4.44,2.24,2.91,2014
USC00368905,1.49,2.40,2.81,2.57,3.69,2.10,2.31,4.98,2.08,3.38,1.92,2.45,2014
USC00369050,2.07,3.11,2.42,2.82,4.81,2.50,4.47,3.39,2.05,3.30,2.48,3.35,2014
USC00360861,1.59,1.11,1.67,1.67,5.50,3.94,2.13,3.39,0.66,2.02,1.74,2.28,2014
USC00360868,3.00,3.34,2.65,3.41,8.39,8.48,5.61,4.74,2.96,4.52,3.06,3.36,2014
USC00361480,1.28,2.97,2.56,2.67,6.51,4.47,4.50,3.98,1.89,3.56,1.96,2.81,2014
USC00361485,2.97,2.51,2.44,4.05,4.33,9.78,3.82,4.17,2.74,4.61,2.43,3.26,2014
USC00368361,2.76,2.31,2.92,4.56,5.21,9.94,4.43,4.28,3.61,5.18,2.99,2.51,2014
USC00368057,3.03,3.61,2.31,4.23,5.17,2.10,3.66,4.36,1.00,1.15,1.87,3.60,2014
USC00368873,2.71,2.39,1.83,3.78,5.72,9.61,4.59,4.61,3.17,4.12,2.25,2.11,2014
USC00367931,1.37,2.50,2.36,3.70,5.02,3.29,4.18,4.69,1.21,2.98,1.87,3.07,2014
USC00367938,4.03,5.74,4.20,5.89,8.54,3.39,4.29,2.00,2.37,3.29,3.20,3.92,2014
USC00365573,2.89,3.07,2.50,4.77,5.25,6.52,3.04,4.20,1.97,2.51,2.67,4.32,2014
USC00363632,3.22,4.16,2.31,4.37,6.00,4.87,5.84,4.02,1.31,5.47,2.61,3.01,2014
USC00360656,2.17,3.03,3.19,4.27,5.89,4.34,2.07,5.63,1.59,4.99,2.69,2.73,2014
USW00013739,3.56,5.12,4.23,6.69,2.91,5.46,4.30,3.55,1.69,2.54,4.07,3.27,2014
USC00365109,1.44,2.32,2.34,2.93,6.31,2.87,4.74,3.66,1.42,2.95,1.77,2.43,2014
USC00361737,4.37,4.53,4.37,4.57,9.50,4.16,3.02,2.02,1.67,3.33,4.52,3.52,2014
USC00362071,2.63,3.65,4.54,3.94,6.94,6.27,4.74,5.40,2.68,4.07,2.86,3.22,2014
USC00365212,1.46,3.17,2.57,3.18,4.46,4.88,3.45,6.26,1.65,2.72,3.65,3.14,2014
USC00360785,0.83,1.85,0.75,4.77,6.11,4.18,4.17,1.80,0.32,3.75,1.06,1.78,2014
USC00367782,2.21,2.77,2.31,2.93,3.81,6.62,4.69,5.93,1.73,2.37,2.36,2.89,2014
USC00361080,1.93,0.71,0.99,2.31,5.70,1.76,1.52,0.86,1.25,0.41,2.75,1.51,2014
USC00361362,2.90,3.44,2.34,3.87,7.91,6.66,5.38,4.60,3.46,3.70,3.56,3.03,2014
USC00366151,2.74,1.97,2.04,3.01,4.81,7.07,4.39,4.57,1.72,2.56,2.10,3.42,2014
USC00369714,1.12,2.87,2.31,3.01,3.65,4.80,7.11,4.04,0.72,3.76,1.96,2.22,2014
USC00363417,2.01,3.16,2.09,3.68,4.69,7.46,5.78,6.96,1.84,3.11,2.20,3.68,2014
USC00361705,1.38,3.56,1.87,1.91,6.57,6.66,4.12,2.78,2.94,3.84,1.38,0.80,2014
USW00094823,2.26,1.56,4.02,3.95,2.73,7.34,3.61,2.29,5.08,0.92,0.0,0.0,2015
USC00368184,2.54,1.65,1.70,3.38,2.30,7.26,2.85,2.73,3.71,1.26,0.0,0.0,2015
USC00363665,2.64,1.35,4.19,1.65,3.50,9.72,3.69,2.28,4.91,1.49,0.0,0.0,2015
USC00360147,1.39,0.61,1.02,5.16,2.01,8.74,4.77,2.31,5.20,0.84,0.0,0.0,2015
USC00366310,1.87,1.58,3.85,3.88,2.58,6.96,2.85,2.61,3.69,0.00,0.0,0.0,2015
USC00368449,2.49,1.29,2.41,4.99,1.56,6.81,6.09,3.01,3.57,1.15,0.0,0.0,2015
USC00363758,1.98,1.65,2.29,3.33,1.70,7.13,3.41,3.38,4.47,0.84,0.0,0.0,2015
USW00014777,1.89,1.13,1.96,2.89,1.72,6.52,2.33,2.75,2.61,0.97,0.0,0.0,2015
USW00014770,1.40,0.57,1.36,3.02,1.33,7.30,5.26,1.19,3.45,1.22,0.0,0.0,2015
USW00014778,1.71,1.08,2.38,4.19,3.07,7.81,3.93,4.13,3.28,0.87,0.0,0.0,2015
USC00362470,3.09,2.71,5.38,4.07,3.59,9.93,4.64,1.89,3.98,0.55,0.0,0.0,2015
USC00361810,2.43,1.60,2.67,5.37,3.28,6.74,6.38,3.22,7.42,1.11,0.0,0.0,2015
USC00369464,3.88,1.88,6.25,2.20,1.22,8.71,4.22,1.41,4.05,2.89,0.0,0.0,2015
USC00367167,2.16,1.22,3.66,3.52,1.77,7.18,4.61,3.17,3.83,0.83,0.0,0.0,2015
USC00361139,2.33,1.86,3.61,4.30,2.00,8.00,4.00,2.33,5.68,1.04,0.0,0.0,2015
USC00365050,2.35,1.67,1.56,3.47,6.33,9.06,1.94,2.72,4.93,0.57,0.0,0.0,2015
USC00369950,2.67,0.93,4.00,2.05,4.56,9.97,3.22,2.54,3.73,1.52,0.0,0.0,2015
USC00366886,3.12,2.58,6.00,4.08,0.44,8.12,4.44,1.57,5.01,2.37,0.0,0.0,2015
USC00368073,2.17,0.86,2.76,2.63,0.91,9.38,2.39,0.88,1.91,1.01,0.0,0.0,2015
USW00004787,1.62,1.18,2.47,4.10,2.12,8.12,3.04,2.27,9.51,0.71,0.0,0.0,2015
USC00361920,2.09,0.99,2.73,3.09,2.74,10.96,4.96,4.41,2.88,2.15,0.0,0.0,2015
USC00364934,2.06,1.76,2.58,3.22,0.78,7.89,7.74,3.98,5.66,1.26,0.0,0.0,2015
USC00360140,2.38,0.99,2.54,4.38,2.59,10.10,4.82,1.58,2.32,0.42,0.0,0.0,2015
USC00364763,2.05,0.71,3.98,1.85,1.47,7.52,6.53,1.29,4.39,2.46,0.0,0.0,2015
USC00361354,2.71,0.59,2.86,3.10,2.30,7.89,2.44,4.20,1.72,1.44,0.0,0.0,2015
USC00369022,2.47,1.33,3.52,4.74,1.93,8.80,6.23,1.75,3.02,0.76,0.0,0.0,2015
